id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
f988cdea-99df-4c40-9127-3bfdc7968460,2026-07-11,F1,B7,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 7 - NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,129.64,0,0,1,129.64,129.64,,,,VICTOR PUMA GONZALES,2026-07-11 14:00:19.2262,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,6,f,,,f,IISS,,
2bbbd3cf-d2f9-452a-aa80-a3ad12514fad,2026-07-11,F1,B7,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 7 - NIVEL 2,SISTEMA DE AGUA CALIENTE,,1,74.54,0,0,1,74.54,74.54,,,,VICTOR PUMA GONZALES,2026-07-11 14:01:25.757347,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,7,f,,,f,IISS,,
59b887a4-ebab-477c-bcb3-94b17b826364,2026-07-11,F1,B16,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 16 - NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,19.78,0,0,1,19.78,19.78,,,,VICTOR PUMA GONZALES,2026-07-11 14:04:46.336805,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,52,f,,,f,IISS,,
8b39c86e-5c26-4b8c-97c1-c7873281bd2e,2026-07-11,F1,B1,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 1 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,24.02,0,0,1,24.02,24.02,,,,VICTOR PUMA GONZALES,2026-07-11 15:16:58.348431,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,46 Y 47,f,,,f,IISS,ACI,
a2e9e28a-1e8c-45cc-afb7-97e7a6b8a742,2026-07-11,F1,B1,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 1 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,9.07,0,0,1,9.07,9.07,,,,VICTOR PUMA GONZALES,2026-07-11 15:16:07.206007,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,52,t,en_tramite,Extraido del ET,f,IISS,ACI,
1a00a730-99a9-4044-8682-1072b9f99117,2026-07-11,F1,B2,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 2 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,26.03,0,0,1,26.03,26.03,,,,VICTOR PUMA GONZALES,2026-07-11 15:20:30.490165,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,extraído del ET,f,IISS,ACI,
47138f9a-d8a5-4b61-a5b1-d202af4fff67,2026-07-11,F1,B2,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 2 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,81.94,0,0,1,81.94,81.94,,,,VICTOR PUMA GONZALES,2026-07-11 15:27:15.171683,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,44 Y 45,f,,,f,IISS,ACI,
8782f086-0f90-42a7-8146-5b11c1e83ec2,2026-07-11,F1,B2,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 2 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,79.55,0,0,1,79.55,79.55,,,,VICTOR PUMA GONZALES,2026-07-11 15:27:58.419983,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,8 Y 9,f,,,f,IISS,ACI,
195fa61d-521a-4326-93c5-e1a9ad5c4459,2026-07-11,F1,B2,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 2 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,86.75,0,0,1,86.75,86.75,,,,VICTOR PUMA GONZALES,2026-07-11 15:28:26.509592,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,26,f,,,f,IISS,ACI,
f2264771-32c0-4246-9d1b-563adc58b0de,2026-07-11,F1,B3,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 3 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,81.65,0,0,1,81.65,81.65,,,,VICTOR PUMA GONZALES,2026-07-11 15:31:26.102131,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,extraido del ET,f,IISS,ACI,
d9e84ee0-ee4f-409d-8da6-5face969fc28,2026-07-11,F1,B3,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 3 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,79.62,0,0,1,79.62,79.62,,,,VICTOR PUMA GONZALES,2026-07-11 15:33:31.80539,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,48 Y 49,f,,,f,IISS,ACI,
e5c3f3f3-77a6-4e46-a6ca-723cefd078c7,2026-07-11,F1,B3,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 3 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,96.11,0,0,1,96.11,96.11,,,,VICTOR PUMA GONZALES,2026-07-11 15:36:45.803626,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,5 Y 7,f,,,f,IISS,ACI,
d2e64079-380f-4ad3-b0e5-27b05fe65829,2026-07-11,F1,B3,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 3 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,85.39,0,0,1,85.39,85.39,,,,VICTOR PUMA GONZALES,2026-07-11 15:38:36.241834,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"10,11,12",f,,,f,IISS,ACI,
db0b31fc-9f01-4bad-aae9-9a3c74cb9f10,2026-07-11,F2,B4,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 4 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,219.56,0,0,1,219.56,219.56,,,,VICTOR PUMA GONZALES,2026-07-11 15:41:17.560698,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,1 Y 4,f,,,f,IISS,ACI,
bf07e883-ea93-4907-8be3-b258acc8c751,2026-07-11,F2,B4,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 4 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,184.72,0,0,1,184.72,184.72,,,,VICTOR PUMA GONZALES,2026-07-11 15:42:05.163761,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"31,32,40,41,42,43",f,,,f,IISS,ACI,
270b223a-b67e-488c-b9c7-1e6751879a68,2026-07-11,F2,B4,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 4 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,149.57,0,0,1,149.57,149.57,,,,VICTOR PUMA GONZALES,2026-07-11 15:42:40.239816,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,4 Y 55,f,,,f,IISS,ACI,
320f4b05-6c7a-4004-bedd-b02eafe7c08e,2026-07-11,F2,B4,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 4 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,197.13,0,0,1,197.13,197.13,,,,VICTOR PUMA GONZALES,2026-07-11 15:46:16.032051,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"56,57,58,59,60,61",f,,,f,IISS,ACI,
1a9ca215-07f0-44a5-ac91-04772645602e,2026-07-11,F1,B5,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 5 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,90.26,0,0,1,90.26,90.26,,,,VICTOR PUMA GONZALES,2026-07-11 16:22:38.020156,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,13 Y 39,f,,,f,IISS,ACI,
9346144b-7574-4756-998a-bda20625ea8b,2026-07-11,F1,B5,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 5 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,95.24,0,0,1,95.24,95.24,,,,VICTOR PUMA GONZALES,2026-07-11 16:23:39.45924,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,14,f,,,f,IISS,ACI,
6e0bc80e-fd75-4926-a3ce-ebf90caf4b93,2026-07-11,F1,B5,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 5 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,63.81,0,0,1,63.81,63.81,,,,VICTOR PUMA GONZALES,2026-07-11 16:34:34.299855,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,15 Y 36,f,,,f,IISS,ACI,
7f2ee968-b2d6-4ec9-98dc-3f7762d6f45c,2026-07-11,F1,B5,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 5 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,72.82,0,0,1,72.82,72.82,,,,VICTOR PUMA GONZALES,2026-07-11 16:35:27.60047,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,16 Y 35,f,,,f,IISS,ACI,
ce33810f-c3f9-4491-9255-89626bdf4d77,2026-07-11,F2,B6,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 6 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,91.02,0,0,1,91.02,91.02,,,,VICTOR PUMA GONZALES,2026-07-11 16:36:18.859822,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,17 Y 30,f,,,f,IISS,ACI,
d1b1ea3c-3a76-4ee0-8518-567655b62560,2026-07-11,F2,B6,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 6 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,97.02,0,0,1,97.02,97.02,,,,VICTOR PUMA GONZALES,2026-07-11 16:37:34.489247,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,28,f,,,f,IISS,ACI,
44143091-4a70-43d1-a966-480256baed6e,2026-07-11,F2,B6,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 6 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,104.37,0,0,1,104.37,104.37,,,,VICTOR PUMA GONZALES,2026-07-11 16:38:50.951497,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,19 Y 29,f,,,f,IISS,ACI,
fb7ed1aa-6dc2-408e-8afd-2d72ece7b197,2026-07-11,F2,B6,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 6 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,110.45,0,0,1,110.45,110.45,,,,VICTOR PUMA GONZALES,2026-07-11 16:44:53.782346,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,20 Y 25,f,,,f,IISS,ACI,
acc8a5a6-33a2-468c-be77-fc322085a9a1,2026-07-11,F1,B7,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 7 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,122.59,0,0,1,122.59,122.59,,,,VICTOR PUMA GONZALES,2026-07-11 16:46:05.86599,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,21 Y 27,f,,,f,IISS,ACI,
6cf1b129-b60d-45ce-814b-6b796efa898a,2026-07-11,F1,B7,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 7 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,96.95,0,0,1,96.95,96.95,,,,VICTOR PUMA GONZALES,2026-07-11 16:54:19.115094,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"6,22,34",f,,,f,IISS,ACI,
9a362632-5b06-4909-a510-f39f1c76f7b6,2026-07-11,F1,B7,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 7 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,89,0,0,1,89,89,,,,VICTOR PUMA GONZALES,2026-07-11 16:54:57.365295,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,23 Y 37,f,,,f,IISS,ACI,
81aadc98-aae9-4bdd-b66f-0fdcb8ce0cdd,2026-07-11,F1,B7,N3,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 7 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,42.29,0,0,1,42.29,42.29,,,,VICTOR PUMA GONZALES,2026-07-11 16:55:39.02819,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,24,f,,,f,IISS,ACI,
ece0e069-a73a-4a11-8d7c-f2c5f6adc68a,2026-07-11,F1,B10,ZZ,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 10 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,1.09,0,0,1,1.09,1.09,,,,VICTOR PUMA GONZALES,2026-07-11 16:58:21.415684,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
94396b79-fecb-409c-96a7-313e5e04ae12,2026-07-11,F1,B10,N1,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 10 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,7.25,0,0,1,7.25,7.25,,,,VICTOR PUMA GONZALES,2026-07-11 16:59:08.350688,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
e4918077-b3bc-44ea-b922-2ab98f84af40,2026-07-11,F1,B10,N2,"",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 10 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,5.84,0,0,1,5.84,5.84,,,,VICTOR PUMA GONZALES,2026-07-11 16:59:20.240693,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
f6b11c4f-d958-4d14-ab2e-d894f5cf2f23,2026-07-14,F1,EXT9,ZZ,"",e625ce6c-18d5-4f43-a575-efa4828cddb4,OE.2.1.3.2,Corte de terreno con maquinaria pesada,m³,volquete 2 - AOT-866,"",,17,0,0,0,3,17,51,,,,ING. LUIS MIGUEL,2026-07-14 12:56:18.038004,Proyecto Hospital,ESTRUCTURAS,,,CORTE,1,t,sin_diseno,,f,EST,CORTE,
7c3e4cef-33c8-47c0-acad-d7760e0f0b87,2026-07-14,F1,B2,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 2 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,29.26,0,0,1,29.26,29.26,,,,VICTOR PUMA GONZALES,2026-07-14 15:13:32.394903,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
f614be5a-853d-489b-9dd1-b33d785a2042,2026-07-14,F1,B2,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 2 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,13.19,0,0,1,13.19,13.19,,,,VICTOR PUMA GONZALES,2026-07-14 15:15:49.068337,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,8 Y 9,f,,,f,IISS,ACI,
3dd1b71f-5938-44a9-8103-528d3f4e2126,2026-07-14,F1,B2,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 2 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,18.38,0,0,1,18.38,18.38,,,,VICTOR PUMA GONZALES,2026-07-14 15:16:57.296962,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,26,f,,,f,IISS,ACI,
f4cf7584-2cef-4a56-8ce4-d9160212c3c7,2026-07-14,F1,B3,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 3 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,15.74,0,0,1,15.74,15.74,,,,VICTOR PUMA GONZALES,2026-07-14 15:21:40.031753,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,,t,en_tramite,,f,IISS,ACI,
c9df11a6-6032-463e-abff-480ec4a0333e,2026-07-14,F1,B3,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 3 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,21.25,0,0,1,21.25,21.25,,,,VICTOR PUMA GONZALES,2026-07-14 15:23:41.838488,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,48 Y 49,f,,,f,IISS,ACI,
9a3329b3-a1b5-4b0b-9745-c12f571f8120,2026-07-14,F1,B3,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 3 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,32.97,0,0,1,32.97,32.97,,,,VICTOR PUMA GONZALES,2026-07-14 16:01:31.64954,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"10,11,12",f,,,f,IISS,ACI,
a9b0baca-ec6b-45b0-9e59-0d1f8585cea0,2026-07-14,F1,B3,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 3 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,31.95,0,0,1,31.95,31.95,,,,VICTOR PUMA GONZALES,2026-07-14 16:00:20.59617,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,5 Y 7,f,,,f,IISS,ACI,
02b6566d-2f30-4672-bdc4-2c563dff64b9,2026-07-14,F2,B4,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 4 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,74.4,0,0,1,74.4,74.4,,,,VICTOR PUMA GONZALES,2026-07-14 16:03:32.130144,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"62,63,64,65",f,,,f,IISS,ACI,
ad489d98-b888-4982-8cab-4d92e2e78e1f,2026-07-14,F2,B4,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 4 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,99.27,0,0,1,99.27,99.27,,,,VICTOR PUMA GONZALES,2026-07-14 16:04:04.445182,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"31,21,40,41,42,43",f,,,f,IISS,ACI,
c65723a5-0454-4edd-a564-c644f30442f6,2026-07-14,F2,B4,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 4 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,78.89,0,0,1,78.89,78.89,,,,VICTOR PUMA GONZALES,2026-07-14 16:04:57.508591,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"50,51,52,53,54,55",f,,,f,IISS,ACI,
bf77b895-7ea4-4ff9-b85b-e00f56254b29,2026-07-14,F2,B4,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 4 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,96.37,0,0,1,96.37,96.37,,,,VICTOR PUMA GONZALES,2026-07-14 16:06:46.620558,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"56,57,58,59,60,61",f,,,f,IISS,ACI,
7b45d549-7ddd-4e73-9e94-1c025d93a21e,2026-07-14,F1,B5,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 5 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,44.71,0,0,1,44.71,44.71,,,,VICTOR PUMA GONZALES,2026-07-14 16:09:05.241881,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,"1,13",f,,,f,IISS,ACI,
69cb0e24-be7b-42ed-ac9e-e7ead6e1a80a,2026-07-14,F1,B5,N1,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 5 - NIVEL 1,SISTEMA DE AGUA CONTRA INCENDIO,,1,36.56,0,0,1,36.56,36.56,,,,VICTOR PUMA GONZALES,2026-07-14 16:10:02.971201,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,14,f,,,f,IISS,ACI,
ff3f06cd-8863-4520-a777-49d082bcf3d7,2026-07-14,F1,B5,N2,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 5 - NIVEL 2,SISTEMA DE AGUA CONTRA INCENDIO,,1,23.95,0,0,1,23.95,23.95,,,,VICTOR PUMA GONZALES,2026-07-14 16:18:10.818407,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,15 Y 36,f,,,f,IISS,ACI,
784c86f1-d1a9-4792-936f-3c09af9b497d,2026-07-14,F1,B5,N3,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 5 - NIVEL 3,SISTEMA DE AGUA CONTRA INCENDIO,,1,38.41,0,0,1,38.41,38.41,,,,VICTOR PUMA GONZALES,2026-07-14 16:18:44.692914,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,16 Y 35,f,,,f,IISS,ACI,
b1c2cde1-f5c9-4f8c-aa2d-2928d71c8e39,2026-07-14,F2,B6,ZZ,"",7db89ac9-2d73-4762-9083-5f1dedd05234,OE.4.4.7.21,"SUMINISTRO E INSTALACIÓN DE TUBERÍA CÉDULA - 40 DE 4"" SIN COSTURA",m,BLOQUE 6 - NIVEL SOTANO,SISTEMA DE AGUA CONTRA INCENDIO,,1,5.37,0,0,1,5.37,5.37,,,,VICTOR PUMA GONZALES,2026-07-14 16:19:46.262933,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,17 Y 30,f,,,f,IISS,ACI,
