id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
7f245fcb-da32-4ec2-a878-f409db3f9ed3,2026-06-10,F2,B4,N2,"",f7aeb035-8bd0-472e-a734-769957ffdfe7,OE.3.1.10.17,Refuerzo de PCF con tubo de acero en tabiquería,und,Entre ejes L' -M' y 8',Pasillo,,1,0,0,0,1,1,1,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 13:08:07.697357,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
4192dacd-c2e9-46c8-b097-56bf32b95f49,2026-06-18,F1,B8,ZZ,CUA.13,bdee1e03-d681-4e23-8c62-5d5c5126b15e,OE.5.2.6.4.2,EXCAVACION DE ZANJA PARA CUARTO TECNICO DE IEE,M3,EXCAVACION DE ZANJA PARA CANAL ELECTRICO,"",,1,2.84,0.6,1,0,1.704,1.704,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 04:58:56.770702,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
681ff39b-5716-4673-a72d-dd6da6605e5f,2026-06-18,F2,B4,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 21:36:14.095784,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
d0fee8f1-30ac-498a-9090-8d1200f80e87,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,VEST PACIENTES VARONES ,ENTRE EJES 12 - 13  TRAMO G - H ,,2,1.7,0,0,1,3.4,3.4,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:15:47.216984,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
dcea8a5f-c5f0-49e1-acb4-eccb4ea71fb4,2026-06-03,F1,B3,ZZ,M11,0280ca74-77f0-4416-8def-7b0b4a0bdb85,OE.5.6.25.2,ACARREO DE MATERIALES ESPECIALIZADO PARA INSTALACIONES ELECTROMECÁNICAS,kg,CODO DE 8x3,escaleras,,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:06:38.901986,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
0d9289a4-cc9b-457f-a397-eed779449882,2026-06-11,F3,B6,N3,S5,60f1168c-9b81-4027-a3ce-53b1e398efa9,OE.4.2.4.3.4,"INSTALACIÓN DE CODO DE COBRE 1 1/4"" X 90°",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,2,0,0,0,31,2,62,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:01:04.94624,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
e8a606d2-0754-4b28-ad7d-64fc373098e2,2026-06-11,F3,B6,N3,S5,a37deb20-f8e3-4dad-ad8c-8836d909bd76,OE.4.2.4.3.13,"INSTALACIÓN DE TEE DE COBRE 1 1/4""",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,31,1,31,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:01:21.085525,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
2bcdc4fe-62a7-4cb0-a53f-a8f924e6e439,2026-06-16,F3,B6,N1,"S7,S8",88e93ba6-bbae-4952-9c7d-0f93d0d5fae8,OE.4.2.2.30,PRUEBA HIDRÁULICA EN REDES DE DISTRIBUCIÓN,m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA FRIA ,,1,100,0,0,1,100,100,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:09:57.595703,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
43268027-114f-432c-bebf-0561963eac24,2026-06-18,F1,B8,ZZ,CUA.13,bdee1e03-d681-4e23-8c62-5d5c5126b15e,OE.5.2.6.4.2,EXCAVACION DE ZANJA PARA CUARTO TECNICO DE IEE,M3,EXCAVACION DE ZANJA PARA CANAL ELECTRICO,"",,2,0.7,0.6,1,0,0.84,0.84,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 04:59:53.5933,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
0f1f4be0-c0ac-4dd4-81f1-dfacac3697f7,2026-06-05,F1,B15,N1,"",949d966b-b9ef-4284-b92f-310936997531,OE.2.3.21.1,Parapeto - Acero f'y=4200 kg/cm2,kg,acero horizontal perimetro,"",3/8,1,15.5,0,0.55,3,8.988,26.964,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 21:36:39.84827,Proyecto Hospital,ESTRUCTURAS,,,GEN,363,f,,,f,EST,,
6d671ca7-a51b-4d80-a3e2-d60ae1dd09ca,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,DIS,EJE 12 TRAMO G - H ,,2,0.57,0,0,1,1.14,1.14,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:16:17.181696,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
ab4f55fc-d6c3-4d2c-b9b7-14c99325dd0d,2026-06-01,F1,B2,N3,M1,43467785-0009-467e-81fe-6226f33a37d5,OE.5.6.15.2.45,"CODO DE COBRE 1/2"" X 90° OXIGENO",und,"","",,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:07:53.624299,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,04,f,,,f,IMM,,
8316851f-3cf3-43a7-9e33-5247859d3cb2,2026-06-16,F3,B6,N1,"S7,S8",bae37ce3-ef6a-41e4-bb03-f380b7e1d0c4,OE.4.3.6.1,Prueba hidráulica de agua caliente,m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,1,51,0,0,1,51,51,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:11:43.411346,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30,f,,,f,IISS,,
05dbfcdf-579b-4475-925d-14787288d594,2026-06-19,F1,EXT7,ZZ,"",b1f8be67-3286-4d95-b498-8189a0802525,OE.4.5.1.12.8,"ACERO 3/8"" PARA CANALES DE DRENAJE PLUVIAL",KG,EXTERIOR 7 SOTANO,SISTEMA DE DRENAJE,1/4,110,0,0,0,1,110,110,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 05:02:36.49287,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DRP,98,f,,,f,IISS,,
99eaabce-c91b-47e9-95b8-6918a8786c88,2026-06-19,F3,B7,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,"VEST, PERSONAL ",EJE A´ TRAMO 6 - 7,,1,3.7,0,1.2,1,4.44,4.44,,,,ALVARO CATACORA CHAMPI,2026-06-22 21:36:57.260035,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
b08b9e49-76f1-4d97-9932-7be6438ce9e5,2026-06-11,F3,B6,N3,S5,a04c3b75-ed08-4317-a89c-45a1f11f4afa,OE.4.2.4.3.60,"INST. CODO DE COBRE 1"" X 45°
",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,2,0,0,0,31,2,62,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:02:06.288528,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
288a825b-cf63-4931-9d17-21f9f0fdaa37,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,DIS,EJE G TRAMO 12 - 13,,2,0.62,0,0,1,1.24,1.24,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:16:38.362912,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
7a265eb4-7ae4-4307-8c2a-510ca948b6b2,2026-06-03,F1,B3,N3,M3,72dce211-1c2b-4bbe-8cca-7267a09b37e2,OE.5.6.25.1,ACARREO VERTICAL DE MATERIALES,kg,"",andamio,,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:09:19.078645,Proyecto Hospital,ELECTROMECÁNICAS,,,HVA,08,f,,,f,,,
da07e74d-27ec-4a35-a765-493a14d7e8c2,2026-06-11,F3,B6,N3,S5,6e7c24c3-64ff-4640-aee2-1bd3494db5c8,OE.4.2.4.3.12,"INSTALACIÓN DE TEE DE COBRE 1""",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,31,1,31,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:02:18.105497,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
9d4eab05-caf1-40a6-94c9-71fa951db09f,2026-06-16,F3,B6,N3,"S7,S8",a66cf923-fb5e-472f-9c91-ba4478b2172c,OE.4.2.4.3.51,"INSTALACIÓN DE TAPÓN DE COBRE HEMBRA 1/2""",und,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA FRIA,,8,0,0,0,1,8,8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:22:23.118687,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34,f,,,f,IISS,,
536a1509-9ed8-4004-a5b2-4795152ae92c,2026-06-18,F1,B8,ZZ,CUA.13,cbce8c1f-e2e7-465f-8a35-4a6aeb61c812,OE.5.2.6.4.3,PERFILADO DE ZANJA,M2,PERFILADO DE ZANJA PARA CANAL ELECTRICO,"",,11.5,0,0,0,0,11.5,11.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:09:52.847526,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
76a84034-42cb-4492-a4ec-915a9cb02d16,2026-06-20,F3,B7,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,"VEST, PERSONAL ",EJE A´ TRAMO 6 - 7,,1,1.27,0,1.2,1,1.524,1.524,,,,ALVARO CATACORA CHAMPI,2026-06-22 21:37:09.22176,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
399be85e-2420-4d83-8c1e-119a4edee9e4,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,DIS,ENTRE EJES G - H  TRAMO 12 - 13,,2,1.08,0,0,1,2.16,2.16,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:17:15.149971,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
f310e00a-7133-4f24-b224-c354087c40f1,2026-06-11,F3,B6,N3,S5,73966e45-a15a-4d66-9a92-491f66eb0e26,OE.4.2.4.3.21,"INSTALACIÓN DE REDUCCIÓN DE COBRE 1"" - 3/4""",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,31,1,31,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:02:53.466021,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
30fbc838-68c1-4de3-b9ff-cd6efad1feb0,2026-06-16,F3,B6,N3,"S7,S8",f67fe573-ad7a-4854-9c0f-bc0628d05e0a,OE.4.2.1.9,"HABILITACIÓN E INSTALACIÓN DE SALIDA AGUA FRÍA DURA CON TUBERÍA DE COBRE TIPO L 1/2""",pto,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA FRIA,,8,0,0,0,1,8,8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:22:45.851849,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34,f,,,f,IISS,,
77c90f78-5fa7-47e7-88fa-208b35e724d7,2026-06-18,F1,B8,ZZ,CUA.14,cbce8c1f-e2e7-465f-8a35-4a6aeb61c812,OE.5.2.6.4.3,PERFILADO DE ZANJA,M2,PERFILADO DE ZANJA PARA CANAL ELECTRICO,"",,7.6,0,0,0,0,7.6,7.6,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:10:05.350107,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
9ff7dd87-2df5-4563-a74d-5d3c71edc4f9,2026-06-20,F3,B7,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,ALM. INSUMOS ,ENTRE EJES C´ -D´ TRAMO 8 - 9,,1,1.86,0,1.5,1,2.79,2.79,,,,ALVARO CATACORA CHAMPI,2026-06-22 21:37:58.513814,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
ac80e5f7-ccad-4bee-bd13-b5949ffa79eb,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,SALA FISIOTERAPIA ,ENTRE EJES H - G  TRAMO 12 - 13,,2,2.15,0,0,1,4.3,4.3,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:17:41.321903,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
5d15a551-5b8f-4849-bca1-f6bb8a544964,2026-06-08,F3,B6,AZ,S15,2ae9f88a-2c7b-4759-9154-b038de1b5a98,OE.4.5.2.14,"CODO PVC CP - PESADA 6"" x 45°",und,BLOQUE 6 AZOTEA,SISTEMA DE DRENAJE PLUVIAL,,2,0,0,0,1,2,2,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 14:04:12.09319,Proyecto Hospital,INSTALACIONES SANITARIAS,,,des,102,t,sin_diseno,NO HAY PLANO NI DISEÑO,f,IISS,,
0406619d-85ee-412b-a5d6-7433c9b12c07,2026-06-11,F3,B6,N3,S5,594a8c6e-59a3-445e-8445-c66984c19e56,OE.4.2.4.3.2,"INSTALACIÓN DE CODO DE COBRE 3/4"" X 90°",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,31,1,31,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:03:12.905642,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
620b2647-a6d8-435f-ae40-ea9fb108560c,2026-06-01,F1,B2,N3,M3,7a0dec0c-7ee2-4d18-a009-9c57c4129ba1,OE.5.6.16.5.12.1,INSTALACIÓN DE DUCTOS DE TRATAMIENTO NO AISLADO,kg,de 45º CODO DE 6x4,6x,,1,0.5,0,0,1,1.99,1.99,e84ec21b-0da5-4741-9266-65d8b34f8348,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-05 18:50:00.915715,Proyecto Hospital,ELECTROMECÁNICAS,,,hva,04,f,,,f,IMM,,
9c058c92-d353-46d6-9636-e9774b809a53,2026-06-20,F3,B7,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,ALM. INSUMOS ,ENTRE EJES C´ -D´ TRAMO 8 - 9,,1,3.16,0,0.3,1,0.948,0.948,,,,ALVARO CATACORA CHAMPI,2026-06-22 21:38:12.990027,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
e9da3004-a0d8-417c-8f45-8e2f0cd68073,2026-06-09,F1,EXT2,N1,C- A.H,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Pegamento para ceramico,"",,10,0,30,0,1,300,300,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:09:49.313155,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
fcb6826e-e5b0-4e38-b7c2-2fd2f90c615e,2026-06-16,F3,B6,N3,"S7,S8",83bdf44d-14dc-48ef-be81-1e27872d2e61,OE.4.2.1.13,SOLDADURA 90-5-5 PARA SALIDAS DE AGUA FRÍA,pto,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA FRIA,,8,0,0,0,1,8,8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:22:59.554,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34,f,,,f,IISS,,
2525c6ec-79f9-4ddb-b097-c896003f1f2b,2026-06-19,F1,B8,ZZ,CUA.13,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,ACERO LONGITUDINAL - CANAL ANCHO = 0.6,"",3/8,12,2.74,0,0,0.56,32.88,18.413,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:21:17.17494,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
f309bfb4-92ec-4258-88c9-ddb403be8f3a,2026-06-19,F1,B8,ZZ,CUA.13,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,AERO VERTICAL - CANAL ANCHO = 0.6,"",3/8,17,1.7,0,0,0.56,28.9,16.184,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:21:44.925584,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
995d5cf8-159c-41e7-8091-a0e6943011b1,2026-06-19,F1,B8,ZZ,CUA.13,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,ACERO LONGITUDINAL - CANAL ANCHO = 0.7,"",3/8,15,6.55,0,0,0.56,98.25,55.02,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:22:11.615419,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
9c410c18-99a5-4e47-a5ec-4b8b7e2254e3,2026-06-19,F1,B8,ZZ,CUA.13,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,AERO VERTICAL - CANAL ANCHO = 0.7,"",3/8,44,2.22,0,0,0.56,97.68,54.701,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:22:26.102245,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
e79cc2d6-0ee3-4307-a235-6e4657f45f03,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,SALA FISIOTERAPIA ,ENTRE EJES H - G  TRAMO 12 - 13,,2,2.15,0,0,1,4.3,4.3,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:17:49.105112,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
ceede5db-1990-4a8c-abe5-742a72cff624,2026-06-01,F2,B4,N2,M5,72dce211-1c2b-4bbe-8cca-7267a09b37e2,OE.5.6.25.1,ACARREO VERTICAL DE MATERIALES,kg,"",escaleras,,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:10:06.055191,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,02,f,,,f,,,
4d35dc14-dddf-4e7a-b0a4-662ba1d7eb5f,2026-06-20,F3,B7,N2,3.C-9,2115b79e-0c46-4423-a5d5-44585e7a9e5d,OE.3.5.2.8,Contrazocalo de porcelanato H=0.10m.,m,ALM. EQUIPOS,EJE A´ TRAMO 7 - 8,,1,3.19,0,0,1,3.19,3.19,,,,ALVARO CATACORA CHAMPI,2026-06-22 21:39:04.131772,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
06b1176a-937d-493c-b990-5d7b80b999ba,2026-06-11,F3,B6,N3,S5,c00f8471-e1a7-46fa-8b7b-8f3768bb7163,OE.4.2.4.3.53,"INSTALACIÓN DE TAPÓN DE COBRE HEMBRA 1""",und,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,31,1,31,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:03:27.04356,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
46ab245d-0186-4db4-867b-4ba21866352c,2026-06-08,F1,EXT3,N1,C - W,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,2,0,0,0,1,2,2,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 14:08:45.007743,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
9d9191cc-d996-46c8-8293-a858c3c4f2dc,2026-06-23,F3,B6,N1,3.C-6,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,S.H. PUBLICO ,ENTRE EJES I - J  TRAMO 10 - 11,,2,2.63,0,0,1,5.26,5.26,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:18:23.395969,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
fd46d543-b86b-405a-a3e2-5a9c6ea93f94,2026-06-09,F1,EXT2,N1,"",82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Barra de acero de 3/8x9m grado 60,"",,150,0,5.04,0,1,756,756,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:11:52.532394,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
3ff7bf8d-d5ba-47f8-b939-c9c613c5ce26,2026-06-09,F1,EXT2,N1,"",82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Barra de acero de 6mmx9m grado 60,"",,300,0,1.98,0,1,594,594,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:12:09.451282,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
0d9937d1-c387-43f1-be80-92cad2dc6a27,2026-06-16,F3,B6,N3,"S7,S8",b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA FRIA,,8,0,0,0,1,8,8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:24:05.56912,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34,f,,,f,IISS,,
f95f03f5-d5e0-44c3-9a3c-2c490461569b,2026-06-19,F1,B8,ZZ,CUA.14,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,ACERO LONGITUDINAL - ANCHO = 0.7,"",3/8,15,8.4,0,0,0.56,126,70.56,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:23:27.968696,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
b7ec845d-ebdc-4912-b7f3-a11cb84d66a8,2026-06-03,F1,B3,ZZ,M11,a71e74db-04b1-4b01-bcab-8c6b7666e7b0,OE.5.6.19.1.11,HABILITADO Y PRESENTACIÓN DE ACCESORIOS-SISTEMA DE AIRE COMPRIMIDO,und,"","",,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:10:25.590568,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,,,
a6ac45cd-c5f9-47d9-a24d-b4945110f80f,2026-06-08,F3,B6,AZ,S15,f752938d-a711-4b7f-bc03-95a53fbd1d7e,OE.4.5.2.5,"CODO PVC CP - PESADA 4"" x 45°",und,BLOQUE 6 AZOTEA,SISTEMA DE DRENAJE PLUVIAL,,4,0,0,0,1,4,4,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 14:17:08.705143,Proyecto Hospital,INSTALACIONES SANITARIAS,,,des,102,t,sin_diseno,NO HAY PLANO NI DISEÑO,f,IISS,,
f50fed13-0687-43a4-89ba-9a0cdef40d7f,2026-06-11,F3,B6,N3,S5,b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,BLOQUE  6 NIVEL 3 ,SISTEMA DE AGUA FRIA,,19,0,0,0,31,19,589,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:04:03.025729,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,35,f,,,f,,,
5467f232-1a98-41db-93a2-a662dd6608b5,2026-06-16,F3,B6,N1,S11,11a191e2-a561-43d2-9a5e-c0e328907600,OE.4.3.2.24,PROTECTOR AISLANTE TÉRMICO TUBERÍA AGUA CALIENTE,m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,18,0,0,1,18,18,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:29:39.454606,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
77aeb288-99ed-4f3f-8cdf-07eeb5ff7efe,2026-06-19,F1,B8,ZZ,CUA.14,28a5f86c-da5e-4e9e-9376-2ade96762191,OE.5.2.6.4.7,ACERO DE REFUERZO PARA CANAL ELECTRICO DE CUARTO TECNICO IEE FY=4200 KG/CM2 ,KG,AERO VERTICAL - ANCHO = 0.7,"",3/8,57,2.22,0,0,0.56,126.54,70.862,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:24:21.426974,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
107627e0-c0fd-4b6b-9f4a-a24377f0e827,2026-06-18,F3,B5,N3,"",1f669744-e4e9-484c-b658-a5384896ff30,OE.6.2.34,TRAZO Y REPLANTEO,m,"Bloque 05, nivel 03",Cableado Estructurado,,1,24.6,0,0,1,24.6,24.6,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 21:40:17.416011,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
